Timestamp,I have a problem with my heart. I would prefer that the doctor,I have finished a competition or test and I would like some feedback. I would like to have feedback,When I am learning I:,I want to learn how to play a new board game or card game. I would:,I need to find the way to a shop that a friend has recommended. I would:,"A website has a video showing how to make a special graph or chart. There is a person speaking, some lists and words describing what to do and some diagrams. I would learn most from:",I want to learn to do something new on a computer. I would:,I want to save more money and to decide between a range of options. I would:,"When choosing a career or area of study, these are important for me:",I want to find out about a house or an apartment. Before visiting it I would want:,I prefer a presenter or a teacher who uses:,I want to learn how to take better photos. I would:,When learning from the Internet I like:,I want to learn about a new project. I would ask for:,I want to find out more about a tour that I am going on. I would:,I want to assemble a wooden table that came in parts (kitset). I would learn best from:,Do you give consent to your data being used and stored anonymously to train
16/10/2020 13:31:49,described what was wrong,"using examples from what I have done., using graphs showing what I achieved.","use examples and applications., read books, articles and handouts., see patterns in things.","read the instructions., watch others play the game before joining in., listen to somebody explaining it and ask questions.",ask my friend to tell me the directions.,"watching the actions., seeing the diagrams.","read the written instructions that came with the program., start using it and learn by trial and error., talk with people who know about the program.","consider examples of each option using my financial information., talk with an expert about the options.","Communicating with others through discussion., Using words well in written communications., Applying my knowledge in real situations.","a discussion with the owner., a plan showing the rooms and a map of the area., a printed description of the rooms and features.","handouts, books, or readings., diagrams, charts, maps or graphs.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.","interesting design and visual features., videos showing how to do or make things., interesting written descriptions, lists and explanations.","an opportunity to discuss the project., examples where the project has been used successfully.","talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are., look at details about the highlights and activities on the tour., read about the tour on the itinerary.","advice from someone who has done it before., watching a video of a person assembling a similar table., written instructions that came with the parts for the table.",
16/10/2020 13:40:44,gave me something to read to explain what was wrong.,using graphs showing what I achieved.,use examples and applications.,"use the diagrams that explain the various stages, moves and strategies in the game.",use a map.,listening.,read the written instructions that came with the program.,talk with an expert about the options.,Communicating with others through discussion.,to view a video of the property.,"question and answer, talk, group discussion, or guest speakers.",ask questions and talk about the camera and its features.,videos showing how to do or make things.,an opportunity to discuss the project.,talk with the person who planned the tour or others who are going on the tour.,watching a video of a person assembling a similar table.,
16/10/2020 14:08:10,used a plastic model to show me what was wrong.,using examples from what I have done.,use examples and applications.,listen to somebody explaining it and ask questions.,ask my friend to tell me the directions.,watching the actions.,talk with people who know about the program.,consider examples of each option using my financial information.,Communicating with others through discussion.,to view a video of the property.,"diagrams, charts, maps or graphs.",use examples of good and poor photos showing how to improve them.,videos showing how to do or make things.,an opportunity to discuss the project.,"talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are.",watching a video of a person assembling a similar table.,
16/10/2020 14:19:56,"used a plastic model to show me what was wrong., gave me something to read to explain what was wrong., described what was wrong",using examples from what I have done.,"use examples and applications., like to talk things through., see patterns in things.","watch others play the game before joining in., listen to somebody explaining it and ask questions.",find out where the shop is in relation to somewhere I know.,"watching the actions., seeing the diagrams.","read the written instructions that came with the program., start using it and learn by trial and error.","consider examples of each option using my financial information., read a print brochure that describes the options in detail.","Working with designs, maps or charts., Communicating with others through discussion., Applying my knowledge in real situations.","to view a video of the property., a plan showing the rooms and a map of the area.","demonstrations, models or practical sessions., diagrams, charts, maps or graphs.","use diagrams showing the camera and what each part does., use examples of good and poor photos showing how to improve them.","interesting design and visual features., videos showing how to do or make things., interesting written descriptions, lists and explanations.","an opportunity to discuss the project., examples where the project has been used successfully.","talk with the person who planned the tour or others who are going on the tour., read about the tour on the itinerary.","watching a video of a person assembling a similar table., diagrams showing each stage of the assembly.",
16/10/2020 14:21:52,described what was wrong,using examples from what I have done.,"read books, articles and handouts.",watch others play the game before joining in.,ask my friend to tell me the directions.,watching the actions.,"read the written instructions that came with the program., start using it and learn by trial and error.",consider examples of each option using my financial information.,"Communicating with others through discussion., Applying my knowledge in real situations.","to view a video of the property., a printed description of the rooms and features.","question and answer, talk, group discussion, or guest speakers.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.",videos showing how to do or make things.,"an opportunity to discuss the project., examples where the project has been used successfully.",talk with the person who planned the tour or others who are going on the tour.,watching a video of a person assembling a similar table.,
16/10/2020 14:25:35,"gave me something to read to explain what was wrong., showed me a diagram of what was wrong.","using examples from what I have done., using graphs showing what I achieved.",see patterns in things.,read the instructions.,use a map.,seeing the diagrams.,start using it and learn by trial and error.,"consider examples of each option using my financial information., use graphs showing different options for different time periods.","Working with designs, maps or charts.","to view a video of the property., a plan showing the rooms and a map of the area.","diagrams, charts, maps or graphs.","use the written instructions about what to do., use examples of good and poor photos showing how to improve them.",videos showing how to do or make things.,diagrams to show the project stages with charts of benefits and costs.,look at details about the highlights and activities on the tour.,written instructions that came with the parts for the table.,
16/10/2020 14:46:31,used a plastic model to show me what was wrong.,using a written description of my results.,see patterns in things.,"read the instructions., watch others play the game before joining in.","ask my friend to tell me the directions., use a map.","watching the actions., reading the words.",read the written instructions that came with the program.,read a print brochure that describes the options in detail.,Applying my knowledge in real situations.,"to view a video of the property., a plan showing the rooms and a map of the area.","demonstrations, models or practical sessions.",use examples of good and poor photos showing how to improve them.,videos showing how to do or make things.,a written report describing the main features of the project.,"use a map and see where the places are., look at details about the highlights and activities on the tour.",watching a video of a person assembling a similar table.,
16/10/2020 14:49:55,"used a plastic model to show me what was wrong., described what was wrong",using examples from what I have done.,"use examples and applications., see patterns in things.","watch others play the game before joining in., listen to somebody explaining it and ask questions.",use a map.,"watching the actions., reading the words.",start using it and learn by trial and error.,consider examples of each option using my financial information.,"Communicating with others through discussion., Applying my knowledge in real situations.",to view a video of the property.,"demonstrations, models or practical sessions.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.","videos showing how to do or make things., interesting written descriptions, lists and explanations.",an opportunity to discuss the project.,talk with the person who planned the tour or others who are going on the tour.,diagrams showing each stage of the assembly.,
16/10/2020 14:55:33,"showed me a diagram of what was wrong., described what was wrong","using examples from what I have done., from somebody who talks it through with me., using graphs showing what I achieved., using a written description of my results.","use examples and applications., read books, articles and handouts., see patterns in things.","read the instructions., use the diagrams that explain the various stages, moves and strategies in the game., listen to somebody explaining it and ask questions.",use a map.,reading the words.,"read the written instructions that came with the program., start using it and learn by trial and error.",consider examples of each option using my financial information.,"Working with designs, maps or charts., Communicating with others through discussion., Using words well in written communications., Applying my knowledge in real situations.","a plan showing the rooms and a map of the area., a printed description of the rooms and features.","demonstrations, models or practical sessions., diagrams, charts, maps or graphs.","use the written instructions about what to do., use examples of good and poor photos showing how to improve them.","interesting design and visual features., videos showing how to do or make things., interesting written descriptions, lists and explanations.","an opportunity to discuss the project., diagrams to show the project stages with charts of benefits and costs., a written report describing the main features of the project.",look at details about the highlights and activities on the tour.,"diagrams showing each stage of the assembly., written instructions that came with the parts for the table.",
16/10/2020 15:37:36,"used a plastic model to show me what was wrong., showed me a diagram of what was wrong.",using examples from what I have done.,"use examples and applications., see patterns in things.","read the instructions., listen to somebody explaining it and ask questions.",ask my friend to tell me the directions.,"listening., seeing the diagrams.","start using it and learn by trial and error., follow the diagrams in a book.",talk with an expert about the options.,"Working with designs, maps or charts.",a discussion with the owner.,"question and answer, talk, group discussion, or guest speakers.",use the written instructions about what to do.,"interesting written descriptions, lists and explanations.",an opportunity to discuss the project.,talk with the person who planned the tour or others who are going on the tour.,written instructions that came with the parts for the table.,
16/10/2020 15:55:52,"used a plastic model to show me what was wrong., described what was wrong","using examples from what I have done., using graphs showing what I achieved.","use examples and applications., read books, articles and handouts.","read the instructions., watch others play the game before joining in.","find out where the shop is in relation to somewhere I know., ask my friend to tell me the directions.",watching the actions.,read the written instructions that came with the program.,read a print brochure that describes the options in detail.,Applying my knowledge in real situations.,a printed description of the rooms and features.,"demonstrations, models or practical sessions.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.","videos showing how to do or make things., interesting written descriptions, lists and explanations.",a written report describing the main features of the project.,talk with the person who planned the tour or others who are going on the tour.,watching a video of a person assembling a similar table.,
16/10/2020 16:02:01,"used a plastic model to show me what was wrong., showed me a diagram of what was wrong.","using graphs showing what I achieved., using a written description of my results.","read books, articles and handouts., see patterns in things.","watch others play the game before joining in., listen to somebody explaining it and ask questions.","ask my friend to tell me the directions., use a map.","listening., reading the words.","start using it and learn by trial and error., talk with people who know about the program.","consider examples of each option using my financial information., talk with an expert about the options.","Working with designs, maps or charts., Using words well in written communications.","to view a video of the property., a discussion with the owner.","question and answer, talk, group discussion, or guest speakers., handouts, books, or readings.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.","interesting design and visual features., videos showing how to do or make things.","an opportunity to discuss the project., diagrams to show the project stages with charts of benefits and costs.","talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are.","advice from someone who has done it before., watching a video of a person assembling a similar table.",
16/10/2020 16:16:09,"gave me something to read to explain what was wrong., showed me a diagram of what was wrong., described what was wrong","from somebody who talks it through with me., using a written description of my results.","use examples and applications., read books, articles and handouts., like to talk things through., see patterns in things.","watch others play the game before joining in., listen to somebody explaining it and ask questions.","find out where the shop is in relation to somewhere I know., ask my friend to tell me the directions., use a map.","listening., watching the actions.","start using it and learn by trial and error., talk with people who know about the program., follow the diagrams in a book.","consider examples of each option using my financial information., talk with an expert about the options.","Communicating with others through discussion., Using words well in written communications., Applying my knowledge in real situations.",a discussion with the owner.,"demonstrations, models or practical sessions., question and answer, talk, group discussion, or guest speakers., handouts, books, or readings.","use diagrams showing the camera and what each part does., ask questions and talk about the camera and its features.","interesting design and visual features., videos showing how to do or make things., audio channels where I can listen to podcasts or interviews., interesting written descriptions, lists and explanations.","an opportunity to discuss the project., a written report describing the main features of the project.","talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are., look at details about the highlights and activities on the tour.","advice from someone who has done it before., watching a video of a person assembling a similar table.",
16/10/2020 18:38:00,used a plastic model to show me what was wrong.,using a written description of my results.,"use examples and applications., like to talk things through., see patterns in things.","use the diagrams that explain the various stages, moves and strategies in the game., listen to somebody explaining it and ask questions.",use a map.,watching the actions.,"start using it and learn by trial and error., talk with people who know about the program.","consider examples of each option using my financial information., use graphs showing different options for different time periods.","Communicating with others through discussion., Applying my knowledge in real situations.","to view a video of the property., a plan showing the rooms and a map of the area.","demonstrations, models or practical sessions., diagrams, charts, maps or graphs.","use diagrams showing the camera and what each part does., use examples of good and poor photos showing how to improve them.","interesting design and visual features., videos showing how to do or make things.","examples where the project has been used successfully., diagrams to show the project stages with charts of benefits and costs.","talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are.",watching a video of a person assembling a similar table.,
16/10/2020 18:38:54,used a plastic model to show me what was wrong.,using a written description of my results.,use examples and applications.,read the instructions.,find out where the shop is in relation to somewhere I know.,listening.,read the written instructions that came with the program.,talk with an expert about the options.,"Working with designs, maps or charts.",to view a video of the property.,"demonstrations, models or practical sessions.",use the written instructions about what to do.,interesting design and visual features.,an opportunity to discuss the project.,talk with the person who planned the tour or others who are going on the tour.,advice from someone who has done it before.,
16/10/2020 19:48:57,"used a plastic model to show me what was wrong., gave me something to read to explain what was wrong.","from somebody who talks it through with me., using a written description of my results.","use examples and applications., read books, articles and handouts.","watch others play the game before joining in., listen to somebody explaining it and ask questions.","find out where the shop is in relation to somewhere I know., ask my friend to tell me the directions.","watching the actions., reading the words.","read the written instructions that came with the program., start using it and learn by trial and error.","consider examples of each option using my financial information., use graphs showing different options for different time periods.","Using words well in written communications., Applying my knowledge in real situations.","a discussion with the owner., a plan showing the rooms and a map of the area., a printed description of the rooms and features.","demonstrations, models or practical sessions., diagrams, charts, maps or graphs.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.","interesting design and visual features., videos showing how to do or make things., audio channels where I can listen to podcasts or interviews.","examples where the project has been used successfully., diagrams to show the project stages with charts of benefits and costs., a written report describing the main features of the project.","talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are., look at details about the highlights and activities on the tour.","advice from someone who has done it before., written instructions that came with the parts for the table.",
16/10/2020 20:38:32,described what was wrong,using examples from what I have done.,use examples and applications.,watch others play the game before joining in.,find out where the shop is in relation to somewhere I know.,seeing the diagrams.,talk with people who know about the program.,consider examples of each option using my financial information.,Applying my knowledge in real situations.,to view a video of the property.,"demonstrations, models or practical sessions.",ask questions and talk about the camera and its features.,videos showing how to do or make things.,an opportunity to discuss the project.,look at details about the highlights and activities on the tour.,diagrams showing each stage of the assembly.,
16/10/2020 21:19:19,"gave me something to read to explain what was wrong., described what was wrong","using examples from what I have done., using a written description of my results.","use examples and applications., read books, articles and handouts., like to talk things through., see patterns in things.","read the instructions., watch others play the game before joining in., listen to somebody explaining it and ask questions.","find out where the shop is in relation to somewhere I know., use a map.","listening., watching the actions., seeing the diagrams., reading the words.","start using it and learn by trial and error., talk with people who know about the program.","consider examples of each option using my financial information., read a print brochure that describes the options in detail.","Communicating with others through discussion., Using words well in written communications.",to view a video of the property.,"demonstrations, models or practical sessions., question and answer, talk, group discussion, or guest speakers., handouts, books, or readings., diagrams, charts, maps or graphs.",use examples of good and poor photos showing how to improve them.,"videos showing how to do or make things., interesting written descriptions, lists and explanations.","an opportunity to discuss the project., examples where the project has been used successfully.","talk with the person who planned the tour or others who are going on the tour., read about the tour on the itinerary.","advice from someone who has done it before., diagrams showing each stage of the assembly.",
16/10/2020 22:45:20,used a plastic model to show me what was wrong.,from somebody who talks it through with me.,"read books, articles and handouts., like to talk things through., see patterns in things.","watch others play the game before joining in., listen to somebody explaining it and ask questions.",ask my friend to tell me the directions.,"listening., watching the actions.",talk with people who know about the program.,talk with an expert about the options.,"Communicating with others through discussion., Using words well in written communications.","a discussion with the owner., a plan showing the rooms and a map of the area.","question and answer, talk, group discussion, or guest speakers., handouts, books, or readings.","use the written instructions about what to do., ask questions and talk about the camera and its features.","interesting written descriptions, lists and explanations.",examples where the project has been used successfully.,"talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are., look at details about the highlights and activities on the tour.","watching a video of a person assembling a similar table., written instructions that came with the parts for the table.",
16/10/2020 23:06:53,showed me a diagram of what was wrong.,using a written description of my results.,use examples and applications.,listen to somebody explaining it and ask questions.,ask my friend to tell me the directions.,watching the actions.,talk with people who know about the program.,talk with an expert about the options.,Applying my knowledge in real situations.,to view a video of the property.,"diagrams, charts, maps or graphs.",ask questions and talk about the camera and its features.,videos showing how to do or make things.,diagrams to show the project stages with charts of benefits and costs.,talk with the person who planned the tour or others who are going on the tour.,written instructions that came with the parts for the table.,
16/10/2020 23:06:59,"showed me a diagram of what was wrong., described what was wrong","using examples from what I have done., using a written description of my results.","use examples and applications., read books, articles and handouts.",watch others play the game before joining in.,find out where the shop is in relation to somewhere I know.,"watching the actions., reading the words.",start using it and learn by trial and error.,consider examples of each option using my financial information.,"Communicating with others through discussion., Applying my knowledge in real situations.","to view a video of the property., a printed description of the rooms and features.","demonstrations, models or practical sessions., handouts, books, or readings.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.",videos showing how to do or make things.,an opportunity to discuss the project.,"talk with the person who planned the tour or others who are going on the tour., read about the tour on the itinerary.","advice from someone who has done it before., watching a video of a person assembling a similar table.",
16/10/2020 23:29:19,"gave me something to read to explain what was wrong., showed me a diagram of what was wrong.","using examples from what I have done., using a written description of my results.","use examples and applications., read books, articles and handouts.","read the instructions., watch others play the game before joining in., listen to somebody explaining it and ask questions.",find out where the shop is in relation to somewhere I know.,"watching the actions., reading the words.","start using it and learn by trial and error., follow the diagrams in a book.",consider examples of each option using my financial information.,"Communicating with others through discussion., Applying my knowledge in real situations.",a discussion with the owner.,"question and answer, talk, group discussion, or guest speakers., handouts, books, or readings.",use examples of good and poor photos showing how to improve them.,"videos showing how to do or make things., interesting written descriptions, lists and explanations.","an opportunity to discuss the project., diagrams to show the project stages with charts of benefits and costs.",talk with the person who planned the tour or others who are going on the tour.,"watching a video of a person assembling a similar table., written instructions that came with the parts for the table.",
17/10/2020 00:37:31,"used a plastic model to show me what was wrong., gave me something to read to explain what was wrong.","from somebody who talks it through with me., using a written description of my results.","use examples and applications., read books, articles and handouts., see patterns in things.","read the instructions., watch others play the game before joining in.","find out where the shop is in relation to somewhere I know., write down the street directions I need to remember.","listening., watching the actions.","read the written instructions that came with the program., start using it and learn by trial and error., talk with people who know about the program.",consider examples of each option using my financial information.,"Working with designs, maps or charts., Communicating with others through discussion., Applying my knowledge in real situations.","to view a video of the property., a discussion with the owner., a printed description of the rooms and features.","demonstrations, models or practical sessions., handouts, books, or readings.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.","interesting design and visual features., videos showing how to do or make things., audio channels where I can listen to podcasts or interviews.","examples where the project has been used successfully., diagrams to show the project stages with charts of benefits and costs., a written report describing the main features of the project.","talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are., look at details about the highlights and activities on the tour.","advice from someone who has done it before., written instructions that came with the parts for the table.",
17/10/2020 00:40:48,described what was wrong,from somebody who talks it through with me.,use examples and applications.,watch others play the game before joining in.,ask my friend to tell me the directions.,watching the actions.,talk with people who know about the program.,talk with an expert about the options.,Communicating with others through discussion.,a discussion with the owner.,"question and answer, talk, group discussion, or guest speakers.",ask questions and talk about the camera and its features.,videos showing how to do or make things.,examples where the project has been used successfully.,read about the tour on the itinerary.,watching a video of a person assembling a similar table.,
17/10/2020 03:01:04,"used a plastic model to show me what was wrong., gave me something to read to explain what was wrong., showed me a diagram of what was wrong., described what was wrong","using examples from what I have done., from somebody who talks it through with me.","use examples and applications., read books, articles and handouts., like to talk things through.","watch others play the game before joining in., listen to somebody explaining it and ask questions.","find out where the shop is in relation to somewhere I know., write down the street directions I need to remember.","listening., reading the words.","read the written instructions that came with the program., talk with people who know about the program., follow the diagrams in a book.","consider examples of each option using my financial information., talk with an expert about the options.","Using words well in written communications., Applying my knowledge in real situations.","a discussion with the owner., a plan showing the rooms and a map of the area., a printed description of the rooms and features.","demonstrations, models or practical sessions., question and answer, talk, group discussion, or guest speakers., diagrams, charts, maps or graphs.","use the written instructions about what to do., use examples of good and poor photos showing how to improve them.","interesting design and visual features., videos showing how to do or make things., audio channels where I can listen to podcasts or interviews., interesting written descriptions, lists and explanations.","examples where the project has been used successfully., diagrams to show the project stages with charts of benefits and costs., a written report describing the main features of the project.","talk with the person who planned the tour or others who are going on the tour., look at details about the highlights and activities on the tour., read about the tour on the itinerary.","advice from someone who has done it before., written instructions that came with the parts for the table.",
17/10/2020 05:54:18,showed me a diagram of what was wrong.,"using examples from what I have done., using graphs showing what I achieved.","use examples and applications., like to talk things through.","watch others play the game before joining in., use the diagrams that explain the various stages, moves and strategies in the game.","find out where the shop is in relation to somewhere I know., ask my friend to tell me the directions.",watching the actions.,talk with people who know about the program.,"consider examples of each option using my financial information., use graphs showing different options for different time periods.","Communicating with others through discussion., Applying my knowledge in real situations.","to view a video of the property., a plan showing the rooms and a map of the area.","demonstrations, models or practical sessions., question and answer, talk, group discussion, or guest speakers.",use examples of good and poor photos showing how to improve them.,"interesting design and visual features., videos showing how to do or make things.",diagrams to show the project stages with charts of benefits and costs.,"talk with the person who planned the tour or others who are going on the tour., look at details about the highlights and activities on the tour.","advice from someone who has done it before., watching a video of a person assembling a similar table.",
17/10/2020 09:11:40,described what was wrong,"using graphs showing what I achieved., using a written description of my results.","read books, articles and handouts., like to talk things through.","watch others play the game before joining in., listen to somebody explaining it and ask questions.",find out where the shop is in relation to somewhere I know.,listening.,"start using it and learn by trial and error., talk with people who know about the program.",consider examples of each option using my financial information.,"Working with designs, maps or charts., Using words well in written communications., Applying my knowledge in real situations.","a discussion with the owner., a printed description of the rooms and features.","demonstrations, models or practical sessions.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.","interesting design and visual features., audio channels where I can listen to podcasts or interviews., interesting written descriptions, lists and explanations.","an opportunity to discuss the project., diagrams to show the project stages with charts of benefits and costs.","talk with the person who planned the tour or others who are going on the tour., look at details about the highlights and activities on the tour.",written instructions that came with the parts for the table.,
17/10/2020 11:11:01,described what was wrong,using graphs showing what I achieved.,"read books, articles and handouts., see patterns in things.","use the diagrams that explain the various stages, moves and strategies in the game., listen to somebody explaining it and ask questions.","find out where the shop is in relation to somewhere I know., use a map.","watching the actions., reading the words.","start using it and learn by trial and error., talk with people who know about the program.","talk with an expert about the options., use graphs showing different options for different time periods., read a print brochure that describes the options in detail.","Communicating with others through discussion., Applying my knowledge in real situations.","a discussion with the owner., a plan showing the rooms and a map of the area.","question and answer, talk, group discussion, or guest speakers., handouts, books, or readings.","use the written instructions about what to do., ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.","videos showing how to do or make things., interesting written descriptions, lists and explanations.","an opportunity to discuss the project., examples where the project has been used successfully., diagrams to show the project stages with charts of benefits and costs.","talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are., look at details about the highlights and activities on the tour.","watching a video of a person assembling a similar table., diagrams showing each stage of the assembly.",
17/10/2020 11:44:30,"used a plastic model to show me what was wrong., gave me something to read to explain what was wrong., described what was wrong","using examples from what I have done., using a written description of my results.","use examples and applications., like to talk things through., see patterns in things.","watch others play the game before joining in., listen to somebody explaining it and ask questions.","ask my friend to tell me the directions., use a map.","watching the actions., seeing the diagrams., reading the words.",talk with people who know about the program.,consider examples of each option using my financial information.,"Working with designs, maps or charts., Applying my knowledge in real situations.","a plan showing the rooms and a map of the area., a printed description of the rooms and features.","demonstrations, models or practical sessions., question and answer, talk, group discussion, or guest speakers., diagrams, charts, maps or graphs.","use diagrams showing the camera and what each part does., ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.","interesting design and visual features., videos showing how to do or make things.","an opportunity to discuss the project., examples where the project has been used successfully., diagrams to show the project stages with charts of benefits and costs.","talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are., look at details about the highlights and activities on the tour.","advice from someone who has done it before., watching a video of a person assembling a similar table.",
17/10/2020 12:18:26,"used a plastic model to show me what was wrong., gave me something to read to explain what was wrong., showed me a diagram of what was wrong.","from somebody who talks it through with me., using graphs showing what I achieved.","use examples and applications., read books, articles and handouts., see patterns in things.","read the instructions., listen to somebody explaining it and ask questions.","find out where the shop is in relation to somewhere I know., ask my friend to tell me the directions.","listening., watching the actions., seeing the diagrams., reading the words.","read the written instructions that came with the program., start using it and learn by trial and error., talk with people who know about the program.","consider examples of each option using my financial information., talk with an expert about the options.","Working with designs, maps or charts., Communicating with others through discussion., Using words well in written communications.","to view a video of the property., a discussion with the owner., a plan showing the rooms and a map of the area.","demonstrations, models or practical sessions., handouts, books, or readings., diagrams, charts, maps or graphs.","use diagrams showing the camera and what each part does., use examples of good and poor photos showing how to improve them.","interesting design and visual features., videos showing how to do or make things., audio channels where I can listen to podcasts or interviews., interesting written descriptions, lists and explanations.","examples where the project has been used successfully., diagrams to show the project stages with charts of benefits and costs.","talk with the person who planned the tour or others who are going on the tour., use a map and see where the places are., look at details about the highlights and activities on the tour.","advice from someone who has done it before., written instructions that came with the parts for the table.",
17/10/2020 12:26:56,gave me something to read to explain what was wrong.,using graphs showing what I achieved.,"read books, articles and handouts.",listen to somebody explaining it and ask questions.,ask my friend to tell me the directions.,watching the actions.,talk with people who know about the program.,talk with an expert about the options.,Applying my knowledge in real situations.,"a plan showing the rooms and a map of the area., a printed description of the rooms and features.","question and answer, talk, group discussion, or guest speakers., diagrams, charts, maps or graphs.","ask questions and talk about the camera and its features., use examples of good and poor photos showing how to improve them.",interesting design and visual features.,"examples where the project has been used successfully., a written report describing the main features of the project.","use a map and see where the places are., look at details about the highlights and activities on the tour.",advice from someone who has done it before.,
